<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20200223,00:00,57.85,57.86,56.56,56.92
20200224,00:00,56.93,57.21,55.13,56.21
20200225,00:00,56.46,56.98,54.01,54.27
20200226,00:00,54.41,54.78,52.39,52.86
20200227,00:00,52.54,52.65,50.4,50.95
20200228,00:00,51.08,51.14,48.94,50.09
20200301,00:00,48.95,49.51,48.4,49.37
20200302,00:00,49.39,53.2,49.32,53.06
20200303,00:00,53.47,53.87,51.22,51.6
20200304,00:00,52.11,53.03,51.04,51.51
20200305,00:00,51.66,52.04,49.7,50.18
20200306,00:00,50.25,50.45,45.18,45.5
20200308,00:00,38.28,38.34,31.02,35.73
20200309,00:00,35.72,37.41,31.27,33.42
20200310,00:00,35.84,38.22,35,37.78
20200311,00:00,37.27,39.7,35.36,35.84
20200312,00:00,35.99,36.46,32.5,32.76
20200313,00:00,32.85,36.13,32.5,34.97
20200315,00:00,35.82,35.84,31.63,32.24
20200316,00:00,32.24,33.28,29.45,29.84
20200317,00:00,30.14,31.25,28.5,28.85
20200318,00:00,28.4,29.21,24.52,26.42
20200319,00:00,27.19,29.42,24.96,28.1
20200320,00:00,28.1,30.94,26.81,27.21
20200322,00:00,26.75,26.75,24.68,25.29
20200323,00:00,25.29,27.54,25.12,27.52
20200324,00:00,27.72,28.65,26.69,27.71
20200325,00:00,27.8,30.05,25.68,30.05
20200326,00:00,29.82,30.19,28.34,29.31
20200327,00:00,29.06,29.33,27.18,28.25
20200329,00:00,23.85,24.44,23.03,23.48
20200330,00:00,23.5,26.49,21.65,26.45
20200331,00:00,26.42,27.91,25.69,25.92
20200401,00:00,25.99,26.28,24.56,25.6
20200402,00:00,25.61,35.77,25.45,29.69
20200403,00:00,29.89,35,28.25,34.65
20200405,00:00,31.76,32.26,30.03,31.81
20200406,00:00,31.84,34.24,31.67,33.27
20200407,00:00,33.66,34.18,31.74,32.4
20200408,00:00,32.63,33.84,31.54,33.64
20200409,00:00,33.82,36.39,31.22,32.03
20200412,00:00,33.99,33.99,31.11,31.41
20200413,00:00,31.41,33.25,30.63,31.86
20200414,00:00,32.25,32.32,29.38,30.09
20200415,00:00,30.26,30.33,27.16,28
20200416,00:00,28.05,29,27.2,28.5
20200417,00:00,28.66,28.93,27.58,28.25
20200419,00:00,28.05,28.18,27.7,27.9
20200420,00:00,27.88,28.25,25.37,26.13
20200421,00:00,26.33,26.5,17.51,19.5
20200422,00:00,20.23,22.45,15.98,20.88
20200423,00:00,20.89,23.22,20.07,21.63
20200424,00:00,21.93,22.7,20.5,21.8
20200426,00:00,24.87,25.01,24.57,24.83
20200427,00:00,24.86,25.12,22.5,23
20200428,00:00,22.82,23.79,21.92,23.16
20200429,00:00,22.93,25.23,22.73,24.4
20200430,00:00,24.53,27,24.41,26.66
20200501,00:00,26.95,27.88,25.76,26.6
20200503,00:00,26.1,26.33,25.61,25.83
20200504,00:00,25.85,28.08,25.5,27.97
20200505,00:00,28.1,32.06,27.77,31.98
20200506,00:00,32.27,32.27,28.66,29.84
20200507,00:00,29.64,31.84,29.08,29.37
20200508,00:00,29.6,31.14,29.43,30.86
20200510,00:00,30.7,30.75,30.45,30.62
20200511,00:00,30.65,31.47,29.35,30.18
20200512,00:00,30.07,30.7,29.35,29.47
20200513,00:00,29.35,30.55,28.86,29.5
20200514,00:00,29.52,31.55,28.88,31.45
20200515,00:00,31.52,32.91,30.94,32.74
20200517,00:00,32.78,33.49,32.69,33.34
20200518,00:00,33.35,35.72,33.3,35.57
20200519,00:00,35.66,35.76,34.2,34.55
20200520,00:00,34.45,36.46,34.38,35.84
20200521,00:00,35.82,36.98,35.75,35.95
20200522,00:00,36.18,36.23,33.54,35.12
20200524,00:00,34.98,35.16,34.46,34.73
20200525,00:00,34.72,35.97,34.5,35.58
20200526,00:00,36.3,37.24,35.83,36.66
20200527,00:00,36.49,36.71,34.7,35.01
20200528,00:00,34.63,36.63,34.35,36.19
20200529,00:00,36.03,38.17,34.84,37.61
20200531,00:00,37.56,38.31,37.33,37.98
20200601,00:00,37.99,38.68,37.18,38.61
20200602,00:00,38.34,39.75,38.26,39.58
20200603,00:00,39.75,40.53,38.76,39.45
20200604,00:00,39.6,40.1,39.04,39.89
20200605,00:00,39.84,42.48,39.72,42.07
20200607,00:00,42.4,43.03,42.25,43.03
20200608,00:00,43,43.41,40.68,40.8
20200609,00:00,41.1,41.45,39.85,40.87
20200610,00:00,40.72,41.99,40.14,41.36
20200611,00:00,40.95,41.01,37.82,38.33
20200612,00:00,37.88,39.45,37.01,39.04
20200614,00:00,38.8,38.8,38.05,38.32
20200615,00:00,38.32,39.9,37.24,39.89
20200616,00:00,39.94,41.65,38.95,40.74
20200617,00:00,40.61,41.46,40.03,40.54
20200618,00:00,40.43,41.64,40.06,41.43
20200619,00:00,41.72,42.92,41.03,41.92
20200621,00:00,41.74,42.34,41.58,42.21
20200622,00:00,42.23,43.18,41.82,43.02
20200623,00:00,43.21,43.93,42.21,42.4
20200624,00:00,42.45,42.89,39.63,40.32
20200625,00:00,40.35,41.64,39.47,41.4
20200626,00:00,41.44,41.81,40.28,40.64
20200628,00:00,40.5,40.56,40.25,40.45
20200629,00:00,40.43,42,40.01,41.85
20200630,00:00,41.77,41.98,40.99,41.63
20200701,00:00,41.58,42.62,41.03,42.09
20200702,00:00,41.84,43.23,41.73,42.92
20200703,00:00,42.76,42.99,42.32,42.78
20200705,00:00,42.79,43.1,42.74,43.05
20200706,00:00,43.06,43.71,42.74,43.12
20200707,00:00,43.13,43.45,42.46,43.01
20200708,00:00,42.81,43.47,42.75,43.37
20200709,00:00,43.3,43.5,41.94,42.35
20200710,00:00,42.36,43.42,41.32,43.17
20200712,00:00,43.12,43.21,42.7,43.04
20200713,00:00,43.05,43.34,42.14,42.21
20200714,00:00,42.24,43.22,41.8,43.11
20200715,00:00,43.11,43.85,42.7,43.64
20200716,00:00,43.71,43.8,43.14,43.4
20200717,00:00,43.4,43.45,42.64,43.1
20200719,00:00,43.08,43.15,42.99,43.1
20200720,00:00,43.11,43.45,42.36,43.18
20200721,00:00,43.17,44.89,43.16,43.96
20200722,00:00,44.03,44.4,43.62,44.28
20200723,00:00,44.1,44.77,43.13,43.34
20200724,00:00,43.27,43.9,42.79,43.42
20200726,00:00,43.8,43.85,43.43,43.45
20200727,00:00,43.43,44.2,42.93,43.95
20200728,00:00,44.03,44.34,43.4,43.65
20200729,00:00,43.69,44.29,43.56,44.1
20200730,00:00,44.02,44.22,41.72,43.6
20200731,00:00,43.68,43.79,42.92,43.71
20200802,00:00,43.53,43.69,43.38,43.4
20200803,00:00,43.4,44.46,42.89,43.88
20200804,00:00,43.84,44.82,43.24,44.36
20200805,00:00,44.28,46.23,44.24,45.33
20200806,00:00,45.32,45.71,44.85,45.12
20200807,00:00,45.15,45.3,44.27,44.69
20200809,00:00,44.66,44.81,44.37,44.65
20200810,00:00,44.65,45.26,44.58,44.96
20200811,00:00,45.05,45.79,44.39,44.54
20200812,00:00,44.62,45.63,44.49,45.32
20200813,00:00,45.32,45.58,44.82,45.12
20200814,00:00,45.29,45.29,44.47,44.95
20200816,00:00,44.86,45.17,44.77,45.08
20200817,00:00,45.08,45.41,44.53,45.31
20200818,00:00,45.27,45.55,44.76,45.01
20200819,00:00,45.17,45.48,44.81,45.21
20200820,00:00,45.14,45.18,44.02,44.85
20200821,00:00,45.03,45.08,43.59,44.26
20200823,00:00,44.5,44.69,44.3,44.45
20200824,00:00,44.45,45.18,44.29,45.05
20200825,00:00,45.12,46.5,45.08,46.5
20200826,00:00,46.4,46.54,46.02,46.29
20200827,00:00,46.19,46.33,45.05,45.65
20200828,00:00,45.63,45.94,45.33,45.94
20200830,00:00,45.8,45.93,45.8,45.93
20200831,00:00,45.92,46.53,45.21,45.57
20200901,00:00,45.6,46.22,45.47,45.77
20200902,00:00,45.83,46.05,44.2,44.39
20200903,00:00,44.65,44.65,43.15,44
20200904,00:00,43.76,44.54,42.3,42.35
20200906,00:00,42.2,42.33,41.51,41.82
20200907,00:00,41.8,42.43,41.64,42.05
20200908,00:00,42.08,42.23,39.31,39.78
20200909,00:00,39.65,41.2,39.37,40.62
20200910,00:00,40.58,40.96,39.71,39.72
20200911,00:00,39.96,40.34,39.38,39.92
20200913,00:00,39.78,39.94,39.46,39.69
20200914,00:00,39.7,40.09,39.3,39.69
20200915,00:00,39.7,40.82,39.39,40.68
20200916,00:00,40.72,42.44,40.59,42.33
20200917,00:00,42.32,43.5,41.5,43.26
20200918,00:00,43.22,43.8,42.53,43.04
20200920,00:00,43.01,43.05,42.68,42.81
20200921,00:00,42.83,43.3,40.96,41.69
20200922,00:00,41.79,42.2,41.21,41.8
20200923,00:00,41.67,42.62,41.21,41.51
20200924,00:00,41.36,42.02,41.27,41.77
20200925,00:00,41.85,42.38,41.52,42.26
20200927,00:00,42.21,42.44,42.21,42.44
20200928,00:00,42.44,43.03,41.95,42.94
20200929,00:00,42.91,42.97,40.84,41.37
20200930,00:00,41.36,42.49,40.82,42.12
20201001,00:00,42.17,42.56,39.92,40.71
20201002,00:00,40.65,40.77,38.79,38.9
20201004,00:00,39.19,39.4,39.14,39.35
20201005,00:00,39.35,41.78,39.29,41.53
20201006,00:00,41.41,42.84,41.22,41.86
20201007,00:00,41.85,42.42,41.36,42.15
20201008,00:00,42.15,43.47,41.86,43.45
20201009,00:00,43.36,43.57,42.61,42.82
20201011,00:00,42.6,42.71,42.5,42.54
20201012,00:00,42.54,42.61,41.36,41.81
20201013,00:00,41.81,42.68,41.66,42.47
20201014,00:00,42.43,43.45,42.13,43.44
20201015,00:00,43.45,43.48,41.56,43
20201016,00:00,43.1,43.21,42.27,42.85
20201018,00:00,42.69,43.13,42.69,43.01
20201019,00:00,43,43.23,42.36,42.46
20201020,00:00,42.45,43.3,42.19,42.8
20201021,00:00,42.91,43.04,41.45,41.71
20201022,00:00,41.59,42.79,41.46,42.44
20201023,00:00,42.4,42.8,41.5,41.59
20201025,00:00,41.83,41.92,41.21,41.46
20201026,00:00,41.47,41.66,40.59,40.81
20201027,00:00,40.83,41.88,40.79,41.1
20201028,00:00,41.04,41.11,39.23,39.54
20201029,00:00,39.71,39.97,37.26,38.11
20201030,00:00,38.22,38.71,37.4,37.86
20201101,00:00,37.37,37.37,35.74,36.16
20201102,00:00,36.17,39.36,36.04,39.24
20201103,00:00,39.26,40.45,38.65,40.16
20201104,00:00,40.13,41.33,39.42,41.2
20201105,00:00,40.96,41.53,40.33,40.8
20201106,00:00,40.63,40.69,39.34,39.6
20201108,00:00,39.65,40.16,39.46,40.04
20201109,00:00,40.07,43.48,39.95,42.02
20201110,00:00,41.75,44.11,41.71,44.05
20201111,00:00,43.77,45.3,43.6,43.77
20201112,00:00,43.73,44.5,43.26,43.27
20201113,00:00,43.2,43.34,42.63,42.63
20201115,00:00,42.71,43.06,42.71,43.03
20201116,00:00,43.03,44.67,42.98,43.89
20201117,00:00,43.89,44.25,43.08,43.78
20201118,00:00,43.75,44.89,43.48,44.13
20201119,00:00,43.96,44.57,43.79,44.17
20201120,00:00,44.15,45.24,44.05,45.24
20201122,00:00,45.08,45.23,45.06,45.13
20201123,00:00,45.11,46.56,44.89,46.45
20201124,00:00,46.47,48.6,45.89,48.25
20201125,00:00,48.25,49.06,47.72,48.81
20201126,00:00,48.8,49,47.49,47.85
20201127,00:00,47.85,48.46,47.34,48.3
20201129,00:00,47.98,48.1,47.51,47.81
20201130,00:00,47.82,48.29,47.07,47.61
20201201,00:00,47.62,48.3,46.84,47.03
20201202,00:00,47.03,48.76,46.82,48.12
20201203,00:00,48.12,49.56,47.67,49.45
20201204,00:00,49.49,49.92,48.84,49.03
20201206,00:00,49.1,49.25,48.86,49.06
20201207,00:00,49.06,49.43,48.39,48.42
20201208,00:00,48.43,49,48.09,48.65
20201209,00:00,48.66,49.55,48.4,49.01
20201210,00:00,49,51.06,48.86,50.18
20201211,00:00,50.18,50.74,49.74,50.07
20201213,00:00,49.96,50.3,49.81,50.08
20201214,00:00,50.28,50.8,49.13,49.89
20201215,00:00,49.87,50.89,49.78,50.62
20201216,00:00,50.62,51.65,50.34,51.5
20201217,00:00,51.51,51.9,51.08,51.38
20201218,00:00,51.38,52.48,51.13,52.37
20201220,00:00,52.34,52.34,50.36,51.6
20201221,00:00,51.57,51.59,49.21,50.7
20201222,00:00,50.69,50.86,49.35,49.38
20201223,00:00,49.39,51.78,49.2,51.68
20201224,00:00,51.67,51.77,50.62,51.3
20201227,00:00,51.32,51.37,50.59,50.97
20201228,00:00,50.97,52.05,50.81,51.12
20201229,00:00,51.12,51.69,50.96,51.41
20201230,00:00,51.4,51.92,50.94,51.56
20201231,00:00,51.55,51.84,50.9,51.72
20210103,00:00,51.5,51.82,51.38,51.74
20210104,00:00,51.74,53.33,50.56,50.67
20210105,00:00,50.95,53.9,50.7,53.57
20210106,00:00,53.52,54.73,53.02,54.15
20210107,00:00,54.13,54.9,53.94,54.52
20210108,00:00,54.56,56.36,54.34,56.36
20210110,00:00,56.24,56.39,55.88,55.89
20210111,00:00,55.91,56.01,54.99,55.62
20210112,00:00,55.66,56.79,55.51,56.78
20210113,00:00,56.83,57.42,55.77,55.91
20210114,00:00,55.93,56.57,55.24,56.46
20210115,00:00,56.41,56.5,54.64,55
20210117,00:00,54.75,55.07,54.75,54.89
20210118,00:00,54.91,55.21,54.49,54.79
20210119,00:00,55.01,56.08,54.89,55.93
20210120,00:00,56.07,56.64,55.66,55.69
20210121,00:00,55.82,56.24,55.49,56.17
20210122,00:00,56,56.03,54.48,55.21
20210124,00:00,55.26,55.47,55.15,55.4
20210125,00:00,55.38,56.02,55.07,55.91
20210126,00:00,55.93,56.34,55.39,55.87
20210127,00:00,55.84,56.19,54.94,55.3
20210128,00:00,55.18,56.22,54.91,55.03
20210129,00:00,55.04,56.02,54.9,55.1
20210131,00:00,54.91,55.03,54.6,54.91
20210201,00:00,54.91,56.53,54.81,56.21
20210202,00:00,56.35,58.05,56.33,57.82
20210203,00:00,57.85,58.94,57.5,58.67
20210204,00:00,58.59,59.12,58.04,59.11
20210205,00:00,59.17,59.78,59.08,59.62
20210207,00:00,59.43,59.91,59.43,59.91
20210208,00:00,59.91,60.72,59.77,60.66
20210209,00:00,60.8,61.34,60.05,61.29
20210210,00:00,61.21,61.69,60.87,61.1
20210211,00:00,61.01,61.5,60.72,60.86
20210212,00:00,60.82,62.83,60.35,62.71
20210213,00:00,62.43,62.43,62.43,62.43
20210214,00:00,62.83,63.44,62.82,63.09
20210215,00:00,63.09,63.76,63.05,63.33
20210216,00:00,63.47,63.7,62.69,63.56
20210217,00:00,63.15,64.96,62.73,64.89
20210218,00:00,65.02,65.52,63.22,63.53
20210219,00:00,63.3,63.94,62.09,62.84
20210220,00:00,62.91,62.91,62.91,62.91
20210221,00:00,62.68,63.36,62.55,63.32
20210222,00:00,63.31,65.85,63.18,65.8
20210223,00:00,65.51,66.79,64.47,65.09
20210224,00:00,65.06,67.31,64.8,67.31
20210225,00:00,67.2,67.7,66.48,67.08
20210226,00:00,66.89,66.9,64.25,64.63
20210227,00:00,64.42,64.42,64.42,64.42
20210228,00:00,64.85,65.41,64.69,65.38
20210301,00:00,65.39,65.93,63.17,63.31
20210302,00:00,63.12,64.13,62.38,62.62
20210303,00:00,62.38,64.7,62.38,63.99
20210304,00:00,64.1,67.75,63.33,67.26
20210305,00:00,67.16,69.69,66.67,69.69
20210306,00:00,69.36,69.36,69.36,69.36
20210307,00:00,69.97,71.16,69.94,70.42
20210308,00:00,70.44,71.38,67.8,68.12
20210309,00:00,68.13,69.33,67.12,67.3
20210310,00:00,67.46,68.42,66.5,68.18
20210311,00:00,68.45,69.84,67.99,69.62
20210312,00:00,69.59,69.9,69.03,69.23
20210314,00:00,69.08,69.72,69.07,69.5
20210315,00:00,69.49,70.03,67.82,68.79
20210316,00:00,68.81,68.94,67.36,68.47
20210317,00:00,68.39,68.89,66.96,67.74
20210318,00:00,67.77,68.15,61.45,62.87
20210319,00:00,62.99,64.95,62.07,64.46
20210321,00:00,64.53,64.76,63.92,63.97
20210322,00:00,63.99,65.12,63.45,64.29
20210323,00:00,64.3,64.3,60.27,60.38
20210324,00:00,60.5,64.57,60.47,64.22
20210325,00:00,63.99,64.19,60.98,61.84
20210326,00:00,62.01,64.75,61.85,64.22
20210328,00:00,64.43,64.48,63.94,64.37
20210329,00:00,64.37,65.34,63.01,65.19
20210330,00:00,65.39,65.39,63.5,64.02
20210331,00:00,63.95,64.83,62.53,63.07
20210401,00:00,63.12,65.17,62.38,64.65
20210404,00:00,64.57,64.81,64.27,64.65
20210405,00:00,64.65,64.76,61.25,62.3
20210406,00:00,62.32,64.28,62.08,62.65
20210407,00:00,62.6,63.55,61.6,62.9
20210408,00:00,63.02,63.43,62.38,63.37
20210409,00:00,63.28,63.49,62.57,63.05
20210411,00:00,63.06,63.32,63.02,63.27
20210412,00:00,63.28,64.31,62.41,63.2
20210413,00:00,63.24,64.19,63.18,63.96
20210414,00:00,64.01,66.9,63.88,66.28
20210415,00:00,66.38,67.03,65.95,66.84
20210416,00:00,66.86,67.38,66.44,66.72
20210418,00:00,66.7,66.77,66.38,66.4
20210419,00:00,66.4,67.23,66.17,67.16
20210420,00:00,67.2,68.08,65.51,66.31
20210421,00:00,66.22,66.52,64.96,65.08
20210422,00:00,65.13,65.83,64.58,65.75
20210423,00:00,65.8,66.3,65.16,66.12
20210425,00:00,66.1,66.2,65.84,65.87
20210426,00:00,65.86,66.26,63.93,65.17
20210427,00:00,65.3,66.22,65.08,66.09
20210428,00:00,66.05,67.37,65.54,66.52
20210429,00:00,66.67,68.44,66.64,68.02
20210430,00:00,67.9,67.97,66.25,66.44
20210502,00:00,66.7,66.95,66.69,66.92
20210503,00:00,66.93,67.82,66.1,67.66
20210504,00:00,67.75,69.5,67.37,69.49
20210505,00:00,69.35,69.95,68.35,68.55
20210506,00:00,68.47,69.37,67.93,68.28
20210507,00:00,68.26,68.65,67.39,68.27
20210509,00:00,68.74,68.99,68.57,68.9
20210510,00:00,68.92,69.2,67.41,68.22
20210511,00:00,68.29,68.75,67.13,68.65
20210512,00:00,68.78,69.9,68.18,69
20210513,00:00,68.88,69.04,66.48,67.05
20210514,00:00,67,68.89,66.5,68.83
20210516,00:00,68.92,69.04,68.74,68.91
20210517,00:00,68.9,69.62,68.18,69.6
20210518,00:00,69.61,70.24,67.28,68.59
20210519,00:00,68.41,68.46,65.3,66.69
20210520,00:00,66.63,67.17,64.8,65.05
20210521,00:00,65.22,66.94,64.57,66.73
20210523,00:00,66.44,66.72,66.44,66.46
20210524,00:00,66.47,68.64,66.44,68.45
20210525,00:00,68.47,68.9,67.83,68.63
20210526,00:00,68.55,69.17,67.88,68.69
20210527,00:00,68.66,69.26,67.96,69.21
20210528,00:00,69.47,69.74,68.57,69.02
20210530,00:00,68.98,69.11,68.87,68.94
20210531,00:00,68.93,69.82,68.75,69.46
20210601,00:00,69.39,71.34,69.29,70.63
20210602,00:00,70.55,71.48,70.35,71.2
20210603,00:00,71.27,71.99,70.66,71.39
20210604,00:00,71.25,72.17,70.73,71.82
20210606,00:00,71.82,71.96,71.68,71.95
20210607,00:00,71.95,72.27,71.1,71.5
20210608,00:00,71.42,72.42,70.71,72.05
20210609,00:00,72.17,72.87,71.82,72.02
20210610,00:00,72.03,72.93,70.95,72.4
20210611,00:00,72.41,73.09,71.88,72.62
20210613,00:00,72.7,72.84,72.59,72.77
20210614,00:00,72.76,73.64,72.62,73.07
20210615,00:00,73.03,74.33,72.79,74.27
20210616,00:00,74.26,74.96,73.86,73.87
20210617,00:00,73.8,74.5,72.01,72.99
20210618,00:00,73,73.76,72.18,73.22
20210620,00:00,73.33,73.81,73.31,73.67
20210621,00:00,73.67,74.95,72.98,74.84
20210622,00:00,74.88,75.3,74.32,74.74
20210623,00:00,74.75,76.02,74.7,75.41
20210624,00:00,75.3,75.78,74.51,75.6
20210625,00:00,75.54,76.21,74.95,76.01
20210627,00:00,75.41,75.52,75.27,75.48
20210628,00:00,75.49,75.77,73.93,74.01
20210629,00:00,74.08,74.99,73.36,74.67
20210630,00:00,74.6,75.35,73.93,74.67
20210701,00:00,74.69,76.74,74.55,75.61
20210702,00:00,75.64,76.43,75.21,75.97
20210704,00:00,76.23,76.3,75.97,76.14
20210705,00:00,76.14,77.26,75.7,77.1
20210706,00:00,77.06,77.84,74.13,74.93
20210707,00:00,74.69,75.99,72.6,73.34
20210708,00:00,73.35,74.4,72.11,74.35
20210709,00:00,74.39,75.8,73.8,75.58
20210711,00:00,75.79,75.84,75.57,75.62
20210712,00:00,75.6,75.72,74.23,75.2
20210713,00:00,75.25,76.6,74.93,76.35
20210714,00:00,76.28,76.72,73.79,74.54
20210715,00:00,74.5,74.59,73.19,73.29
20210716,00:00,73.18,74.09,72.34,73.3
20210718,00:00,72.86,73.34,72.6,73.08
20210719,00:00,73.07,73.25,67.75,68.75
20210720,00:00,68.99,69.73,67.44,68.63
20210721,00:00,68.92,72.38,68.63,72.25
20210722,00:00,72.24,73.9,71.74,73.67
20210723,00:00,73.56,74.22,73.32,74.19
20210725,00:00,74.12,74.5,74.07,74.41
20210726,00:00,74.37,74.37,72.75,73.97
20210727,00:00,73.88,74.19,73.08,73.79
20210728,00:00,73.8,74.34,73.52,73.9
20210729,00:00,73.89,75.15,73.7,74.84
20210730,00:00,74.81,75.65,74.39,75.22
20210801,00:00,75.39,75.39,75.1,75.12
20210802,00:00,75.14,75.16,72.31,73.24
20210803,00:00,73.08,73.55,71.05,72.28
20210804,00:00,72.35,72.83,70.11,70.31
20210805,00:00,70.27,71.5,69.75,71.18
20210806,00:00,71.2,72.43,70.28,70.49
20210808,00:00,70.26,70.26,69.05,69.55
20210809,00:00,69.58,69.67,67.6,69.2
20210810,00:00,69.35,71.24,68.94,70.86
20210811,00:00,70.83,71.72,69.07,71.62
20210812,00:00,71.57,71.9,70.67,71.15
20210813,00:00,71.12,71.38,70,70.25
20210815,00:00,70.05,70.45,70,70.24
20210816,00:00,70.24,70.39,68.14,69.57
20210817,00:00,69.77,70,68.82,69.11
20210818,00:00,68.96,70.04,67.23,67.5
20210819,00:00,67.57,67.64,65.57,66.56
20210820,00:00,66.54,66.93,64.94,65
20210822,00:00,64.97,65.56,64.6,65.44
20210823,00:00,65.44,68.9,65.44,68.78
20210824,00:00,68.66,71.27,68.53,71.2
20210825,00:00,71,72.42,70.5,71.93
20210826,00:00,71.94,72.13,69.77,70.52
20210827,00:00,70.61,71.75,70.23,71.67
20210829,00:00,71.98,72.69,71.98,72.58
20210830,00:00,72.58,72.6,71.02,72.11
20210831,00:00,72.16,72.36,71.37,71.7
20210901,00:00,71.68,72.38,70.42,71.31
20210902,00:00,71.31,73.47,70.92,72.84
20210903,00:00,72.86,73.69,72.4,72.48
20210905,00:00,72.57,72.6,72.04,72.05
20210906,00:00,72.06,72.78,71.51,72.1
20210907,00:00,72.29,72.81,71.1,71.53
20210908,00:00,71.64,72.95,71.55,72.66
20210909,00:00,72.61,73.2,70.88,71.37
20210910,00:00,71.37,73.15,70.94,72.95
20210912,00:00,72.88,73.4,72.69,73.3
20210913,00:00,73.29,73.92,73.03,73.67
20210914,00:00,73.62,74.28,73.08,73.91
20210915,00:00,73.92,76.13,73.78,75.5
20210916,00:00,75.46,75.87,74.48,75.67
20210917,00:00,75.68,75.78,74.6,75.49
20210919,00:00,75.33,75.4,74.86,75.04
20210920,00:00,75.04,75.19,73.52,74.25
20210921,00:00,74.33,75.18,73.26,74.68
20210922,00:00,74.56,76.26,74.49,75.85
20210923,00:00,75.9,77.35,75.6,77.26
20210924,00:00,77.26,78.24,76.85,78.07
20210926,00:00,77.61,78.02,77.35,78.01
20210927,00:00,78.01,79.05,77.81,78.63
20210928,00:00,78.61,79.95,77.35,77.43
20210929,00:00,77.51,78.73,76.77,77.9
20210930,00:00,77.82,79.3,76.51,78.36
20211001,00:00,78.49,79.41,77.55,79.24
20211003,00:00,79.49,79.5,79.13,79.25
20211004,00:00,79.28,82,78.75,81.27
20211005,00:00,81.27,83.13,81.19,82.56
20211006,00:00,82.57,83.47,80.6,80.83
20211007,00:00,80.98,82.5,79.08,82.48
20211008,00:00,82.38,83.43,81.96,82.58
20211010,00:00,82.65,83.2,82.57,82.6
20211011,00:00,82.6,84.6,82.54,83.69
20211012,00:00,83.49,84.23,82.72,83.38
20211013,00:00,83.1,83.69,82.2,83.37
20211014,00:00,83.45,84.5,83.18,84.07
20211015,00:00,84.3,85.1,84.16,84.92
20211017,00:00,84.95,85.42,84.93,85.35
20211018,00:00,85.35,86.04,83.95,84.15
20211019,00:00,84.21,85.4,83.7,85.15
20211020,00:00,85.19,85.89,83.61,85.89
20211021,00:00,85.9,86.1,83.36,84.75
20211022,00:00,84.52,85.93,83.82,85.77
20211024,00:00,85.65,85.8,85.43,85.61
20211025,00:00,85.62,86.7,85.59,85.99
20211026,00:00,86.03,86.43,84.89,85.42
20211027,00:00,85.31,85.56,83.35,83.5
20211028,00:00,83.51,83.98,81.61,83.9
20211029,00:00,83.67,84.26,82.57,83.53
20211031,00:00,83.63,83.81,83.03,83.25
20211101,00:00,83.25,85.12,83.1,84.55
20211102,00:00,84.45,85.23,83.76,84.09
20211103,00:00,84.07,84.2,81.1,81.38
20211104,00:00,81.58,84.49,80.2,80.95
20211105,00:00,81.25,83.16,80.26,82.55
20211107,00:00,82.58,83.09,82.53,82.94
20211108,00:00,82.93,84,82.88,83.68
20211109,00:00,83.47,85.3,83.16,85.2
20211110,00:00,84.99,85.5,82.08,82.72
20211111,00:00,82.85,83.44,81.66,82.64
20211112,00:00,82.83,82.87,81.26,81.95
20211114,00:00,81.92,82.49,81.92,82.27
20211115,00:00,82.35,82.37,80.67,82.17
20211116,00:00,82,83.14,81.52,82.27
20211117,00:00,82.05,82.22,79.78,80.21
20211118,00:00,80.1,81.41,79.28,81.05
20211119,00:00,81,82.24,78.05,78.66
20211121,00:00,78.58,78.62,77.58,78.39
20211122,00:00,78.39,80.07,78.1,78.59
20211123,00:00,78.59,82.6,77.98,81.14
20211124,00:00,81.14,83,80.84,81.07
20211125,00:00,81.06,82.58,78.86,79.03
20211126,00:00,79.02,81.66,70.99,71.8
20211128,00:00,72.65,75.35,72.41,74.55
20211129,00:00,74.54,75.94,72.15,73.65
20211130,00:00,73.64,74.35,67.45,71.15
20211201,00:00,71.17,72.87,68.14,69.6
20211202,00:00,69.59,71.02,65.72,70.87
20211203,00:00,70.85,72.62,69.24,70.14
20211205,00:00,70.24,71.93,70.24,71.15
20211206,00:00,71.19,73.8,70.82,73.66
20211207,00:00,73.67,76.27,73.2,75.29
20211208,00:00,75.28,76.66,74.38,76.44
20211209,00:00,76.44,76.7,73.84,74.22
20211210,00:00,74.23,75.71,73.8,75.27
20211212,00:00,75.37,76.31,75.33,75.88
20211213,00:00,75.88,76.39,73.85,74.08
20211214,00:00,74.07,75.16,72.57,72.92
20211215,00:00,72.91,74.72,72.5,74.43
20211216,00:00,74.44,75.61,74,74.37
20211217,00:00,74.37,74.98,72.65,72.87
20211219,00:00,72.82,72.87,71.55,72.06
20211220,00:00,72.09,72.44,69.28,72.04
20211221,00:00,72.05,74.6,71.24,74.11
20211222,00:00,74.11,75.79,73.62,75.51
20211223,00:00,75.52,77,74.78,76.37
20211224,00:00,76.37,76.79,75.75,75.86
20211226,00:00,76.07,76.25,75.85,76.1
20211227,00:00,76.05,78.68,75.38,78.62
20211228,00:00,78.32,79.48,78.06,78.82
20211229,00:00,78.93,80.03,78.1,79.2
20211230,00:00,79.06,80.02,78.41,79.14
20211231,00:00,78.81,79.68,77.55,77.94
20220102,00:00,78.11,78.49,78.03,78.4
20220103,00:00,78.39,79.28,77.04,78.91
