<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20210507,00:00,10158.93504,10474.19713,10135.786425,10469.78787
20210509,00:00,10538.1314,10541.438345,10489.62954,10505.06195
20210510,00:00,10507.26658,10776.23144,10279.087375,10371.681835
20210511,00:00,10372.78415,10589.940205,10309.952195,10562.38233
20210512,00:00,10562.38233,10636.237435,10374.98878,10412.46749
20210513,00:00,10413.569805,10510.573525,10237.199405,10325.384605
20210514,00:00,10325.384605,10388.21656,10154.52578,10281.292005
20210516,00:00,10290.110525,10323.179975,10276.882745,10294.519785
20210517,00:00,10293.41747,10413.569805,10230.585515,10391.523505
20210518,00:00,10392.62582,10542.54066,10370.57952,10387.114245
20210519,00:00,10386.01193,10423.49064,9983.666955,10078.466045
20210520,00:00,10079.56836,10196.41375,9971.54149,10011.22483
20210521,00:00,10011.22483,10058.624375,9852.49147,9941.778985
20210523,00:00,9925.24426,9935.165095,9904.300275,9919.732685
20210524,00:00,9919.732685,10012.327145,9797.37572,10006.81557
20210525,00:00,10007.917885,10100.512345,9900.99333,9956.10908
20210526,00:00,9956.10908,10024.45261,9908.709535,9974.848435
20210527,00:00,9972.643805,10313.25914,9924.141945,10297.82673
20210528,00:00,10298.929045,10350.73785,10124.763275,10303.338305
20210530,00:00,10307.747565,10333.10081,10306.64525,10331.998495
20210531,00:00,10331.998495,10373.886465,10257.041075,10320.975345
20210601,00:00,10319.87303,10377.19341,10223.971625,10253.73413
20210602,00:00,10252.631815,10290.110525,10095.00077,10144.604945
20210603,00:00,10143.50263,10186.492915,9765.408585,9845.87758
20210604,00:00,9845.87758,10007.917885,9781.94331,9952.802135
20210606,00:00,9971.54149,9984.76927,9968.234545,9974.848435
20210607,00:00,9974.848435,10006.81557,9851.389155,9961.620655
20210608,00:00,9962.72297,10053.1128,9833.752115,10021.145665
20210609,00:00,10021.145665,10050.90817,9887.76555,9967.13223
20210610,00:00,9966.029915,9996.894735,9791.864145,9893.277125
20210611,00:00,9893.277125,10130.27485,9871.230825,10035.47576
20210613,00:00,10014.531775,10100.512345,10014.531775,10058.624375
20210614,00:00,10057.52206,10074.056785,9923.03963,9980.36001
20210615,00:00,9982.56464,9982.56464,9514.080765,9568.0942
20210616,00:00,9566.991885,9698.16737,9404.95158,9455.65807
20210617,00:00,9454.555755,9566.991885,9159.135335,9219.76266
20210618,00:00,9219.76266,9300.231655,9083.0756,9084.177915
20210620,00:00,9094.09875,9135.98672,9092.996435,9134.884405
20210621,00:00,9135.98672,9239.60433,9012.52744,9215.3534
20210622,00:00,9214.251085,9389.51917,9182.28395,9329.99416
20210623,00:00,9331.096475,9573.605775,9320.073325,9519.59234
20210624,00:00,9517.38771,9541.63864,9400.54232,9526.20623
20210625,00:00,9526.20623,9563.68494,9408.258525,9425.895565
20210627,00:00,9433.61177,9450.146495,9433.61177,9440.22566
20210628,00:00,9440.22566,9495.34141,9374.08676,9421.486305
20210629,00:00,9422.58862,9438.02103,9263.85526,9391.7238
20210630,00:00,9390.621485,9557.07105,9372.984445,9460.06733
20210701,00:00,9461.169645,9511.876135,9317.868695,9336.60805
20210702,00:00,9336.60805,9467.783535,9320.073325,9432.509455
20210704,00:00,9438.02103,9451.24881,9425.895565,9435.8164
20210705,00:00,9434.714085,9607.77754,9385.10991,9578.015035
20210706,00:00,9578.015035,9705.883575,9334.40342,9371.88213
20210707,00:00,9371.88213,9616.59606,9369.6775,9514.080765
20210708,00:00,9512.97845,9532.82012,9331.096475,9411.56547
20210709,00:00,9412.667785,9632.02847,9377.393705,9572.50346
20210711,00:00,9582.424295,9621.00532,9570.29883,9574.70809
20210712,00:00,9575.810405,9609.98217,9436.918715,9538.331695
20210713,00:00,9540.536325,9573.605775,9380.70065,9458.965015
20210714,00:00,9458.965015,9495.34141,9386.212225,9410.463155
20210715,00:00,9409.36084,9582.424295,9372.984445,9505.262245
20210716,00:00,9512.97845,9578.015035,9483.215945,9493.13678
20210718,00:00,9501.9553,9501.9553,9455.65807,9467.783535
20210719,00:00,9467.783535,9486.52289,9185.590895,9258.343685
20210720,00:00,9258.343685,9413.7701,9247.320535,9397.235375
20210721,00:00,9397.235375,9457.8627,9316.76638,9438.02103
20210722,00:00,9436.918715,9578.015035,9420.38399,9568.0942
20210723,00:00,9565.88957,9833.752115,9553.764105,9821.62665
20210725,00:00,9808.39887,9819.42202,9770.92016,9809.501185
20210726,00:00,9809.501185,10160.037355,9742.25997,10111.535495
20210727,00:00,10110.43318,10201.925325,9931.85815,10063.033635
20210728,00:00,10064.13595,10113.740125,9765.408585,9881.15166
20210729,00:00,9880.049345,10028.86187,9831.547485,9982.56464
20210730,00:00,9983.666955,10044.29428,9799.58035,9869.026195
20210801,00:00,9906.504905,9950.597505,9882.253975,9926.346575
20210802,00:00,9928.551205,9990.280845,9721.315985,9774.227105
20210803,00:00,9774.227105,9794.068775,9564.787255,9662.89329
20210804,00:00,9661.790975,9695.96274,9515.18308,9558.173365
20210805,00:00,9558.173365,9609.98217,9492.034465,9584.628925
20210806,00:00,9584.628925,9747.771545,9549.354845,9564.787255
20210808,00:00,9560.377995,9564.787255,9446.83955,9472.192795
20210809,00:00,9471.09048,9575.810405,9355.347405,9466.68122
20210810,00:00,9466.68122,9639.744675,9444.63492,9583.52661
20210811,00:00,9585.73124,9652.972455,9519.59234,9639.744675
20210812,00:00,9641.949305,9735.64608,9560.377995,9623.20995
20210813,00:00,9623.20995,9768.71553,9593.447445,9612.1868
20210815,00:00,9615.493745,9659.586345,9555.968735,9580.219665
20210816,00:00,9615.493745,9659.586345,9487.625205,9543.84327
20210817,00:00,9544.945585,9573.605775,9262.752945,9312.35712
20210818,00:00,9312.35712,9368.575185,9035.676055,9074.25708
20210819,00:00,9075.359395,9112.838105,8733.641745,8919.93298
20210820,00:00,8919.93298,9142.60061,8908.90983,9137.089035
20210822,00:00,9110.633475,9160.23765,9102.91727,9143.702925
20210823,00:00,9140.39598,9384.007595,9133.78209,9320.073325
20210824,00:00,9318.97101,9473.29511,9238.502015,9372.984445
20210825,00:00,9374.08676,9485.420575,9344.324255,9395.030745
20210826,00:00,9396.13306,9422.58862,9299.12934,9346.528885
20210827,00:00,9344.324255,9542.740955,9307.94786,9522.899285
20210829,00:00,9527.308545,9540.536325,9520.694655,9522.899285
20210830,00:00,9522.899285,9695.96274,9515.18308,9656.2794
20210831,00:00,9656.2794,9686.041905,9559.27568,9628.721525
20210901,00:00,9628.721525,9640.84699,9382.90528,9440.22566
20210902,00:00,9440.22566,9504.15993,9374.08676,9476.602055
20210903,00:00,9476.602055,9592.34513,9435.8164,9563.68494
20210905,00:00,9554.86642,9574.70809,9553.764105,9555.968735
20210906,00:00,9554.86642,9582.424295,9487.625205,9546.0479
20210907,00:00,9547.150215,9570.29883,9380.70065,9423.690935
20210908,00:00,9423.690935,9478.806685,9272.67378,9331.096475
20210909,00:00,9331.096475,9510.77382,9293.617765,9438.02103
20210910,00:00,9436.918715,9852.49147,9420.38399,9764.30627
20210912,00:00,9757.69238,9768.71553,9741.157655,9765.408585
20210913,00:00,9765.408585,9858.003045,9549.354845,9628.721525
20210914,00:00,9629.82384,9650.767825,9451.24881,9511.876135
20210915,00:00,9511.876135,9749.976175,9461.169645,9721.315985
20210916,00:00,9721.315985,9726.82756,9382.90528,9447.941865
20210917,00:00,9449.04418,9609.98217,9327.78953,9347.6312
20210919,00:00,9346.528885,9357.552035,9278.185355,9303.5386
20210920,00:00,9303.5386,9360.85898,9025.75522,9109.53116
20210921,00:00,9108.428845,9213.14877,8853.79408,9065.43856
20210922,00:00,9066.540875,9430.304825,9054.41541,9299.12934
20210923,00:00,9300.231655,9453.45344,9247.320535,9322.277955
20210924,00:00,9322.277955,9484.31826,9266.05989,9440.22566
20210926,00:00,9463.374275,9469.988165,9449.04418,9454.555755
20210927,00:00,9454.555755,9518.490025,9380.70065,9432.509455
20210928,00:00,9432.509455,9483.215945,9327.78953,9365.26824
20210929,00:00,9365.26824,9386.212225,9185.590895,9207.637195
20210930,00:00,9207.637195,9277.08304,8938.672335,9057.722355
20211001,00:00,9057.722355,9281.4923,8947.490855,9278.185355
20211003,00:00,9291.413135,9329.99416,9287.003875,9311.254805
20211004,00:00,9310.15249,9486.52289,9209.841825,9334.40342
20211005,00:00,9335.505735,9352.04046,9151.41913,9230.78581
20211006,00:00,9230.78581,9300.231655,9069.84782,9225.274235
20211007,00:00,9225.274235,9391.7238,9176.772375,9378.49602
20211008,00:00,9379.598335,9482.11363,9309.050175,9432.509455
20211010,00:00,9434.714085,9454.555755,9418.17936,9421.486305
20211011,00:00,9420.38399,9667.30255,9381.802965,9578.015035
20211012,00:00,9576.91272,9690.451165,9450.146495,9521.79697
20211013,00:00,9524.0016,9982.56464,9490.93215,9921.937315
20211014,00:00,9919.732685,10221.766995,9883.35629,10173.265135
20211015,00:00,10172.16282,10540.33603,10149.014205,10406.955915
20211017,00:00,10429.002215,10554.666125,10429.002215,10541.438345
20211018,00:00,10535.92677,10632.93049,10329.793865,10382.704985
20211019,00:00,10383.8073,10615.29345,10292.315155,10331.998495
20211020,00:00,10331.998495,10469.78787,10126.967905,10426.797585
20211021,00:00,10426.797585,10488.527225,10002.40631,10050.90817
20211022,00:00,10052.010485,10183.18597,9834.85443,9925.24426
20211024,00:00,9951.69982,9970.439175,9927.44889,9961.620655
20211025,00:00,9961.620655,10071.852155,9924.141945,9973.74612
20211026,00:00,9973.74612,10040.987335,9859.10536,9908.709535
20211027,00:00,9908.709535,9942.8813,9618.80069,9684.93959
20211028,00:00,9683.837275,9840.366005,9595.652075,9770.92016
20211029,00:00,9768.71553,9817.21739,9554.86642,9648.563195
20211031,00:00,9650.767825,9663.995605,9606.675225,9617.698375
20211101,00:00,9621.00532,9706.98589,9542.740955,9678.3257
20211102,00:00,9677.223385,9773.12479,9552.66179,9632.02847
20211103,00:00,9632.02847,9811.705815,9435.8164,9640.84699
20211104,00:00,9638.64236,9709.19052,9431.40714,9552.66179
20211105,00:00,9551.559475,9641.949305,9440.22566,9569.196515
20211107,00:00,9612.1868,9666.200235,9583.52661,9657.381715
20211108,00:00,9657.381715,9732.339135,9546.0479,9724.62293
20211109,00:00,9725.725245,9805.091925,9562.582625,9658.48403
20211110,00:00,9656.2794,9731.23682,9446.83955,9504.15993
20211111,00:00,9506.36456,9770.92016,9495.34141,9709.19052
20211112,00:00,9709.19052,9830.44517,9643.05162,9817.21739
20211114,00:00,9821.62665,9896.58407,9812.80813,9863.51462
20211115,00:00,9862.412305,9881.15166,9680.53033,9719.111355
20211116,00:00,9720.21367,9794.068775,9530.61549,9578.015035
20211117,00:00,9581.32198,9613.289115,9240.706645,9318.97101
20211118,00:00,9318.97101,9531.717805,9303.5386,9476.602055
20211119,00:00,9476.602055,9742.25997,9461.169645,9699.269685
20211121,00:00,9708.088205,9713.59978,9680.53033,9684.93959
20211122,00:00,9686.041905,9751.07849,9594.54976,9677.223385
20211123,00:00,9679.428015,9815.01276,9635.335415,9748.87386
20211124,00:00,9749.976175,9900.99333,9681.632645,9855.798415
20211125,00:00,9854.6961,9921.937315,9734.543765,9783.045625
20211126,00:00,9785.250255,9791.864145,9424.79325,9439.123345
20211128,00:00,9490.93215,9551.559475,9439.123345,9522.899285
20211129,00:00,9528.41086,9645.25625,9496.443725,9617.698375
20211130,00:00,9617.698375,9628.721525,9370.779815,9498.648355
20211201,00:00,9500.852985,9593.447445,9273.776095,9346.528885
20211202,00:00,9346.528885,9511.876135,9333.301105,9438.02103
20211203,00:00,9438.02103,9563.68494,9359.756665,9417.077045
20211205,00:00,9429.20251,9489.829835,9429.20251,9486.52289
20211206,00:00,9486.52289,9586.833555,9377.393705,9553.764105
20211207,00:00,9554.86642,9683.837275,9485.420575,9566.991885
20211208,00:00,9569.196515,9694.860425,9525.103915,9657.381715
20211209,00:00,9658.48403,9695.96274,9474.397425,9505.262245
20211210,00:00,9506.36456,9611.084485,9421.486305,9466.68122
20211212,00:00,9469.988165,9542.740955,9462.27196,9514.080765
20211213,00:00,9515.18308,9552.66179,9429.20251,9457.8627
20211214,00:00,9458.965015,9493.13678,9370.779815,9407.15621
20211215,00:00,9407.15621,9430.304825,9081.973285,9395.030745
20211216,00:00,9395.030745,9527.308545,9305.74323,9469.988165
20211217,00:00,9471.09048,9548.25253,9420.38399,9455.65807
20211219,00:00,9453.45344,9473.29511,9423.690935,9428.100195
20211220,00:00,9429.20251,9501.9553,9329.99416,9495.34141
20211221,00:00,9496.443725,9608.879855,9467.783535,9574.70809
20211222,00:00,9575.810405,9688.246535,9539.43401,9670.609495
20211223,00:00,9669.50718,9726.82756,9574.70809,9714.702095
20211226,00:00,9675.018755,9687.14422,9668.404865,9672.814125
20211227,00:00,9671.71181,9902.095645,9579.11735,9828.24054
20211228,00:00,9828.24054,9917.528055,9752.180805,9790.76183
20211229,00:00,9791.864145,9806.19424,9660.68866,9732.339135
20211230,00:00,9732.339135,9778.636365,9655.177085,9681.632645
20211231,00:00,9683.837275,9863.51462,9660.68866,9827.138225
20220102,00:00,9829.342855,9860.207675,9827.138225,9831.547485
20220103,00:00,9831.547485,9877.844715,9557.07105,9745.566915
20220104,00:00,9746.66923,9873.435455,9651.87014,9846.979895
20220105,00:00,9845.87758,9850.28684,9638.64236,9670.609495
20220106,00:00,9670.609495,9718.00904,9509.671505,9593.447445
20220107,00:00,9594.54976,9738.953025,9575.810405,9700.372
20220109,00:00,9703.678945,9716.906725,9678.3257,9693.75811
20220110,00:00,9693.75811,9768.71553,9547.150215,9651.87014
20220111,00:00,9651.87014,9785.250255,9625.41458,9758.794695
20220112,00:00,9757.69238,10143.50263,9744.4646,10045.396595
20220113,00:00,10045.396595,10090.59151,9930.755835,9941.778985
20220114,00:00,9942.8813,10025.554925,9727.929875,9759.89701
20220116,00:00,9768.71553,9803.98961,9762.10164,9796.273405
20220117,00:00,9796.273405,9800.682665,9660.68866,9775.32942
20220118,00:00,9774.227105,9808.39887,9647.46088,9697.065055
20220119,00:00,9697.065055,9895.481755,9682.73496,9798.478035
20220120,00:00,9799.58035,10110.43318,9799.58035,9977.053065
20220121,00:00,9973.74612,10098.307715,9885.56092,9958.31371
20220123,00:00,9969.33686,10001.303995,9943.983615,10000.20168
20220124,00:00,10001.303995,10004.61094,9670.609495,9834.85443
20220125,00:00,9837.05906,9872.33314,9668.404865,9845.87758
20220126,00:00,9846.979895,9996.894735,9742.25997,9849.184525
20220127,00:00,9850.28684,9900.99333,9698.16737,9742.25997
20220128,00:00,9743.362285,9810.6035,9476.602055,9541.63864
20220130,00:00,9540.536325,9551.559475,9520.694655,9544.945585
20220131,00:00,9544.945585,9601.16365,9440.22566,9558.173365
20220201,00:00,9557.07105,9800.682665,9504.15993,9779.73868
20220202,00:00,9779.73868,9940.67667,9766.5109,9845.87758
20220203,00:00,9848.08221,9925.24426,9751.07849,9881.15166
20220204,00:00,9883.35629,9952.802135,9727.929875,9936.26741
20220206,00:00,9919.732685,9963.825285,9919.732685,9939.574355
20220207,00:00,9939.574355,9942.8813,9764.30627,9872.33314
20220208,00:00,9874.53777,9880.049345,9689.34885,9848.08221
20220209,00:00,9849.184525,10236.09709,9741.157655,10199.720695
20220210,00:00,10198.61838,10380.500355,10109.330865,10194.20912
20220211,00:00,10194.20912,10205.23227,9769.817845,9791.864145
20220213,00:00,9817.21739,9861.30999,9797.37572,9860.207675
20220214,00:00,9860.207675,9963.825285,9800.682665,9925.24426
20220215,00:00,9925.24426,10035.47576,9860.207675,9988.076215
20220216,00:00,9986.9739,10118.149385,9960.51834,10006.81557
20220217,00:00,10007.917885,10028.86187,9844.775265,9930.755835
20220218,00:00,9930.755835,10079.56836,9918.63037,9951.69982
20220220,00:00,9942.8813,9969.33686,9927.44889,9966.029915
20220221,00:00,9966.029915,10018.941035,9849.184525,9877.844715
20220222,00:00,9880.049345,10000.20168,9863.51462,9952.802135
20220223,00:00,9952.802135,10021.145665,9809.501185,9843.67295
20220224,00:00,9845.87758,10108.22855,9792.96646,9919.732685
20220225,00:00,9924.141945,9964.9276,9809.501185,9875.640085
20220227,00:00,9904.300275,9907.60722,9848.08221,9863.51462
20220228,00:00,9863.51462,9991.38316,9810.6035,9926.346575
20220301,00:00,9927.44889,10145.70726,9903.19796,10103.81929
20220302,00:00,10102.716975,10372.78415,10036.578075,10306.64525
20220303,00:00,10306.64525,10578.917055,10276.882745,10543.642975
20220304,00:00,10544.74529,10910.71387,10474.19713,10843.472655
20220306,00:00,10846.7796,11110.232885,10817.017095,11040.78704
20220307,00:00,11042.99167,11092.595845,10291.21284,10490.731855
20220308,00:00,10492.936485,10950.39721,10147.91189,10484.117965
20220309,00:00,10484.117965,10556.870755,10037.68039,10114.84244
20220310,00:00,10118.149385,10314.361455,10083.97762,10243.813295
20220311,00:00,10244.91561,10414.67212,10129.172535,10171.060505
20220313,00:00,10136.88874,10175.469765,10054.215115,10092.79614
20220314,00:00,10092.79614,10160.037355,9912.01648,9930.755835
20220315,00:00,9929.65352,10015.63409,9851.389155,9931.85815
20220316,00:00,9931.85815,10230.585515,9929.65352,10204.129955
20220317,00:00,10203.02764,10399.23971,10164.446615,10365.067945
20220318,00:00,10365.067945,10494.0388,10302.23599,10397.03508
20220320,00:00,10421.28601,10421.28601,10357.35174,10379.39804
20220321,00:00,10381.60267,10432.30916,10264.75728,10381.60267
20220322,00:00,10381.60267,10513.88047,10317.6684,10362.863315
20220323,00:00,10361.761,10550.256865,10337.51007,10533.72214
20220324,00:00,10534.824455,10620.805025,10380.500355,10415.774435
20220325,00:00,10415.774435,10522.69899,10330.89618,10339.7147
20220327,00:00,10352.94248,10358.454055,10312.156825,10318.770715
20220328,00:00,10319.87303,10447.74157,10233.89246,10410.26286
20220329,00:00,10412.46749,10496.24343,10359.55637,10491.83417
20220330,00:00,10494.0388,10643.95364,10419.08138,10463.17398
20220331,00:00,10463.17398,10513.88047,10372.78415,10442.229995
20220401,00:00,10442.229995,10475.299445,10293.41747,10373.886465
20220403,00:00,10373.886465,10392.62582,10358.454055,10366.17026
20220404,00:00,10367.272575,10602.06567,10335.30544,10553.56381
20220405,00:00,10552.461495,10714.5018,10473.094815,10491.83417
20220406,00:00,10491.83417,10556.870755,10301.133675,10397.03508
20220407,00:00,10393.728135,10426.797585,10306.64525,10389.318875
20220408,00:00,10389.318875,10506.164265,10366.17026,10425.69527
20220410,00:00,10421.28601,10448.843885,10416.87675,10423.49064
20220411,00:00,10424.592955,10425.69527,10194.20912,10215.153105
20220412,00:00,10215.153105,10419.08138,10196.41375,10365.067945
20220413,00:00,10365.067945,10485.22028,10305.542935,10377.19341
20220414,00:00,10378.295725,10452.15083,10286.80358,10406.955915
20220417,00:00,10460.96935,10535.92677,10443.33231,10456.56009
20220418,00:00,10454.35546,10675.920775,10335.30544,10588.83789
20220419,00:00,10588.83789,10603.167985,10318.770715,10369.477205
20220420,00:00,10369.477205,10381.60267,10184.288285,10283.496635
20220421,00:00,10283.496635,10401.44434,10201.925325,10328.69155
20220422,00:00,10328.69155,10376.091095,10075.1591,10099.41003
